titre,titre_original,score,genre,annee,duree,descriptions,acteurs,public,pays,langue
The Shawshank Redemption,,9.3,"Drama,Back to top",Cast & crew,2h 22m,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.","Tim Robbins,Morgan Freeman,Bob Gunton",Cast & crew,Dolby Digital,Frank Darabont
The Godfather,,9.2,"Crime,Drama,Back to top",Cast & crew,2h 55m,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,"Marlon Brando,Al Pacino,James Caan",Cast & crew,Dolby Digital,Francis Ford Coppola
The Dark Knight,,9.0,"Action,Crime,Drama,Back to top",Cast & crew,2h 32m,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Christian Bale,Heath Ledger,Aaron Eckhart",Cast & crew,DTS,Christopher Nolan
The Godfather Part II,,9.0,"Crime,Drama,Back to top",Cast & crew,3h 22m,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Al Pacino,Robert De Niro,Robert Duvall",Cast & crew,Dolby Digital,Francis Ford Coppola
There Will Be Blood,,8.2,"Drama,Back to top",Cast & crew,2h 38m,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","Daniel Day-Lewis,Paul Dano,Ciarán Hinds",Cast & crew,DTS,Paul Thomas Anderson
Unforgiven,,8.2,"Drama,Western,Back to top",Cast & crew,2h 10m,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""","Clint Eastwood,Gene Hackman,Morgan Freeman",Cast & crew,Color,Clint Eastwood
Pan's Labyrinth,Original title: El laberinto del fauno,8.2,"Drama,Fantasy,War,Back to top",Cast & crew,1h 58m,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","Ivana Baquero,Ariadna Gil,Sergi López",Cast & crew,Dolby Surround 7.1,Guillermo del Toro
The Truman Show,,8.2,"Comedy,Drama,Back to top",Cast & crew,1h 43m,An insurance salesman discovers his whole life is actually a reality TV show.,"Jim Carrey,Ed Harris,Laura Linney",Cast & crew,Dolby Digital,Peter Weir
Dances with Wolves,,8.0,"Adventure,Drama,Western,Back to top",Cast & crew,3h 1m,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.","Kevin Costner,Mary McDonnell,Graham Greene",Cast & crew,Color,Kevin Costner
Dersu Uzala,,8.2,"Adventure,Biography,Drama,Back to top",Cast & crew,2h 22m,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,"Maksim Munzuk,Yuriy Solomin,Mikhail Bychkov",Cast & crew,Color,Akira Kurosawa
Aladdin,,8.0,"Animation,Adventure,Comedy,Back to top",Cast & crew,1h 30m,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Scott Weinger,Robin Williams,Linda Larkin",Cast & crew,Dolby Stereo,Ron Clements
The Help,,8.1,"Drama,Back to top",Cast & crew,2h 26m,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","Viola Davis,Emma Stone,Octavia Spencer",Cast & crew,Datasat,Tate Taylor
The Iron Giant,,8.1,"Animation,Action,Adventure,Back to top",Cast & crew,1h 26m,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,"Eli Marienthal,Harry Connick Jr.,Jennifer Aniston",Cast & crew,Dolby,Brad Bird
Life of Brian,,8.0,"Comedy,Back to top",Cast & crew,1h 34m,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","Graham Chapman,John Cleese,Michael Palin",Cast & crew,Dolby Stereo,Terry Jones
Persona,,8.1,"Drama,Thriller,Back to top",Cast & crew,1h 23m,A nurse is put in charge of a mute actress and finds that their personae are melding together.,"Bibi Andersson,Liv Ullmann,Margaretha Krook",Cast & crew,AGA Sound System,Ingmar Bergman
It Happened One Night,,8.1,"Comedy,Romance,Back to top",Cast & crew,1h 45m,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.","Clark Gable,Claudette Colbert,Walter Connolly",Cast & crew,Black and White,Frank Capra
The 400 Blows,Original title: Les quatre cents coups,8.1,"Crime,Drama,Back to top",Cast & crew,1h 39m,"A young boy, left without attention, delves into a life of petty crime.","Jean-Pierre Léaud,Albert Rémy,Claire Maurier",Cast & crew,Mono,François Truffaut
The Sound of Music,,8.1,"Biography,Drama,Family,Back to top",Cast & crew,2h 52m,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"Julie Andrews,Christopher Plummer,Eleanor Parker",Cast & crew,Color,Robert Wise
The Handmaiden,Original title: Ah-ga-ssi,8.1,"Drama,Romance,Thriller,Back to top",Cast & crew,2h 25m,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","Kim Min-hee,Ha Jung-woo,Cho Jin-woong",Cast & crew,Dolby Surround 7.1,Park Chan-wook
Cool Hand Luke,,8.1,"Crime,Drama,Back to top",Cast & crew,2h 7m,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","Paul Newman,George Kennedy,Strother Martin",Cast & crew,Mono,Stuart Rosenberg
Rebecca,,8.1,"Drama,Film-Noir,Mystery,Back to top",Cast & crew,2h 10m,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"Laurence Olivier,Joan Fontaine,George Sanders",Cast & crew,Black and White,Alfred Hitchcock
Amores Perros,Original title: Amores perros,8.1,"Drama,Thriller,Back to top",Cast & crew,2h 34m,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","Emilio Echevarría,Gael García Bernal,Goya Toledo",Cast & crew,Dolby Digital,Alejandro G. Iñárritu
My Father and My Son,Original title: Babam ve Oglum,8.2,"Drama,Family,Back to top",Cast & crew,1h 52m,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,"Çetin Tekindor,Fikret Kuskan,Hümeyra",Cast & crew,Dolby Digital,Çagan Irmak
Jai Bhim,,8.8,"Crime,Drama,Mystery,Back to top",Cast & crew,2h 44m,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.","Suriya,Lijo Mol Jose,Manikandan K.",Cast & crew,Color,T.J. Gnanavel
The Grapes of Wrath,,8.1,"Drama,Back to top",Cast & crew,2h 9m,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.","Henry Fonda,Jane Darwell,John Carradine",Cast & crew,Black and White,John Ford
The Battle of Algiers,Original title: La battaglia di Algeri,8.1,"Drama,War,Back to top",Cast & crew,2h 1m,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Brahim Hadjadj,Jean Martin,Yacef Saadi",Cast & crew,Mono,Gillo Pontecorvo
Hachi: A Dog's Tale,,8.1,"Biography,Drama,Family,Back to top",Cast & crew,1h 33m,A college professor bonds with an abandoned dog he takes into his home.,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa",Cast & crew,SDDS,Lasse Hallström
Pather Panchali,,8.2,"Drama,Back to top",Cast & crew,2h 5m,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.","Kanu Bannerjee,Karuna Bannerjee,Subir Banerjee",Cast & crew,Black and White,Satyajit Ray
Pirates of the Caribbean: The Curse of the Black Pearl,,8.1,"Action,Adventure,Fantasy,Back to top",Cast & crew,2h 23m,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","Johnny Depp,Geoffrey Rush,Orlando Bloom",Cast & crew,DTS,Gore Verbinski
La haine,,8.1,"Crime,Drama,Back to top",Cast & crew,1h 38m,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui",Cast & crew,Dolby Digital,Mathieu Kassovitz
To Be or Not to Be,,8.2,"Comedy,Romance,War,Back to top",Cast & crew,1h 39m,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","Carole Lombard,Jack Benny,Robert Stack",Cast & crew,Black and White,Ernst Lubitsch
The Incredibles,,8.0,"Animation,Action,Adventure,Back to top",Cast & crew,1h 55m,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","Craig T. Nelson,Samuel L. Jackson,Holly Hunter",Cast & crew,Dolby Digital EX,Brad Bird
Groundhog Day,,8.0,"Comedy,Drama,Fantasy,Back to top",Cast & crew,1h 41m,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.","Bill Murray,Andie MacDowell,Chris Elliott",Cast & crew,Dolby Atmos,Harold Ramis
The Exorcist,,8.1,"Horror,Back to top",Cast & crew,2h 2m,"When a 12 year old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.","Ellen Burstyn,Max von Sydow,Linda Blair",Cast & crew,Mono,William Friedkin
The Best Years of Our Lives,,8.1,"Drama,Romance,War,Back to top",Cast & crew,2h 50m,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","Myrna Loy,Dana Andrews,Fredric March",Cast & crew,Black and White,William Wyler
The Wizard of Oz,,8.1,"Adventure,Family,Fantasy,Back to top",Cast & crew,1h 42m,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","Judy Garland,Frank Morgan,Ray Bolger",Cast & crew,Color,Victor Fleming
Into the Wild,,8.1,"Adventure,Biography,Drama,Back to top",Cast & crew,2h 28m,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters th...","Emile Hirsch,Vince Vaughn,Catherine Keener",Cast & crew,SDDS,Sean Penn
Before Sunset,,8.1,"Drama,Romance,Back to top",Cast & crew,1h 20m,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","Ethan Hawke,Julie Delpy,Vernon Dobtcheff",Cast & crew,SDDS,Richard Linklater
Network,,8.1,"Drama,Back to top",Cast & crew,2h 1m,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.","Faye Dunaway,William Holden,Peter Finch",Cast & crew,Mono,Sidney Lumet
Rush,,8.1,"Action,Biography,Drama,Back to top",Cast & crew,2h 3m,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"Daniel Brühl,Chris Hemsworth,Olivia Wilde",Cast & crew,SDDS,Ron Howard
Stand by Me,,8.1,"Adventure,Drama,Back to top",Cast & crew,1h 29m,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","Wil Wheaton,River Phoenix,Corey Feldman",Cast & crew,Mono,Rob Reiner
The Terminator,,8.1,"Action,Sci-Fi,Back to top",Cast & crew,1h 47m,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.","Arnold Schwarzenegger,Linda Hamilton,Michael Biehn",Cast & crew,Mono,James Cameron
Logan,,8.1,"Action,Drama,Sci-Fi,Back to top",Cast & crew,2h 17m,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","Hugh Jackman,Patrick Stewart,Dafne Keen",Cast & crew,SDDS,James Mangold
Spotlight,,8.1,"Biography,Crime,Drama,Back to top",Cast & crew,2h 9m,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Mark Ruffalo,Michael Keaton,Rachel McAdams",Cast & crew,Dolby Digital,Tom McCarthy
Ratatouille,,8.1,"Animation,Adventure,Comedy,Back to top",Cast & crew,1h 51m,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"Brad Garrett,Lou Romano,Patton Oswalt",Cast & crew,Dolby Atmos,Brad Bird
Platoon,,8.1,"Drama,War,Back to top",Cast & crew,2h,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","Charlie Sheen,Tom Berenger,Willem Dafoe",Cast & crew,Dolby Digital,Oliver Stone
Rocky,,8.1,"Drama,Sport,Back to top",Cast & crew,2h,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,"Sylvester Stallone,Talia Shire,Burt Young",Cast & crew,Mono,John G. Avildsen
Hotel Rwanda,,8.1,"Biography,Drama,History,Back to top",Cast & crew,2h 1m,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","Don Cheadle,Sophie Okonedo,Joaquin Phoenix",Cast & crew,Dolby Digital,Terry George
Ford v Ferrari,,8.1,"Action,Biography,Drama,Back to top",Cast & crew,2h 32m,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"Matt Damon,Christian Bale,Jon Bernthal",Cast & crew,Dolby Digital,James Mangold
The Passion of Joan of Arc,Original title: La passion de Jeanne d'Arc,8.2,"Biography,Drama,History,Back to top",Cast & crew,1h 54m,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","Maria Falconetti,Eugene Silvain,André Berley",Cast & crew,Silent,Carl Theodor Dreyer
Tokyo Story,Original title: Tôkyô monogatari,8.2,"Drama,Back to top",Cast & crew,2h 16m,"An old couple visit their children and grandchildren in the city, but receive little attention.","Chishû Ryû,Chieko Higashiyama,Sô Yamamura",Cast & crew,Mono,Yasujirô Ozu
The Big Lebowski,,8.1,"Comedy,Crime,Back to top",Cast & crew,1h 57m,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.","Jeff Bridges,John Goodman,Julianne Moore",Cast & crew,SDDS,Joel Coen
Room,,8.1,"Drama,Thriller,Back to top",Cast & crew,1h 58m,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.","Brie Larson,Jacob Tremblay,Sean Bridgers",Cast & crew,Dolby Atmos,Lenny Abrahamson
Jaws,,8.1,"Adventure,Thriller,Back to top",Cast & crew,2h 4m,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","Roy Scheider,Robert Shaw,Richard Dreyfuss",Cast & crew,Color,Steven Spielberg
Dead Poets Society,,8.1,"Comedy,Drama,Back to top",Cast & crew,2h 8m,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"Robin Williams,Robert Sean Leonard,Ethan Hawke",Cast & crew,Color,Peter Weir
"Monsters, Inc.",,8.1,"Animation,Adventure,Comedy,Back to top",Cast & crew,1h 32m,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Billy Crystal,John Goodman,Mary Gibbs",Cast & crew,Dolby Digital,Pete Docter
How to Train Your Dragon,,8.1,"Animation,Action,Adventure,Back to top",Cast & crew,1h 38m,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse",Cast & crew,SDDS,Dean DeBlois
The Seventh Seal,Original title: Det sjunde inseglet,8.1,"Drama,Fantasy,Back to top",Cast & crew,1h 36m,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Max von Sydow,Gunnar Björnstrand,Bengt Ekerot",Cast & crew,Mono,Ingmar Bergman
Mary and Max,Original title: Mary and Max.,8.1,"Animation,Comedy,Drama,Back to top",Cast & crew,1h 32m,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","Toni Collette,Philip Seymour Hoffman,Eric Bana",Cast & crew,Dolby Digital,Adam Elliot
Mad Max: Fury Road,,8.1,"Action,Adventure,Sci-Fi,Back to top",Cast & crew,2h,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.","Tom Hardy,Charlize Theron,Nicholas Hoult",Cast & crew,Dolby Atmos,George Miller
Mr. Smith Goes to Washington,,8.1,"Comedy,Drama,Back to top",Cast & crew,2h 9m,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.","James Stewart,Jean Arthur,Claude Rains",Cast & crew,Black and White,Frank Capra
Sherlock Jr.,,8.2,"Action,Comedy,Romance,Back to top",Cast & crew,45m,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","Buster Keaton,Kathryn McGuire,Joe Keaton",Cast & crew,Silent,Buster Keaton
Wild Tales,Original title: Relatos salvajes,8.1,"Comedy,Drama,Thriller,Back to top",Cast & crew,2h 2m,Six short stories that explore the extremities of human behavior involving people in distress.,"Darío Grandinetti,María Marull,Mónica Villa",Cast & crew,Dolby Surround 7.1,Damián Szifron
Memories of Murder,Original title: Salinui chueok,8.1,"Crime,Drama,Mystery,Back to top",Cast & crew,2h 12m,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Song Kang-ho,Kim Sang-kyung,Roe-ha Kim",Cast & crew,Dolby Digital,Bong Joon Ho
The Wages of Fear,Original title: Le salaire de la peur,8.2,"Adventure,Drama,Thriller,Back to top",Cast & crew,2h 11m,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","Yves Montand,Charles Vanel,Peter van Eyck",Cast & crew,Black and White,Henri-Georges Clouzot
Hacksaw Ridge,,8.1,"Biography,Drama,History,Back to top",Cast & crew,2h 19m,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Andrew Garfield,Sam Worthington,Luke Bracey",Cast & crew,Dolby Atmos,Mel Gibson
The Third Man,,8.1,"Film-Noir,Mystery,Thriller,Back to top",Cast & crew,1h 33m,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Orson Welles,Joseph Cotten,Alida Valli",Cast & crew,Black and White,Carol Reed
The Deer Hunter,,8.1,"Drama,War,Back to top",Cast & crew,3h 3m,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,"Robert De Niro,Christopher Walken,John Cazale",Cast & crew,Color,Michael Cimino
In the Name of the Father,,8.1,"Biography,Crime,Drama,Back to top",Cast & crew,2h 13m,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie",Cast & crew,DTS,Jim Sheridan
Barry Lyndon,,8.1,"Adventure,Drama,War,Back to top",Cast & crew,3h 5m,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Ryan O'Neal,Marisa Berenson,Patrick Magee",Cast & crew,Dolby Digital,Stanley Kubrick
The General,,8.1,"Action,Adventure,Comedy,Back to top",Cast & crew,1h 7m,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.","Buster Keaton,Marion Mack,Glen Cavender",Cast & crew,Silent,Clyde Bruckman
Wild Strawberries,Original title: Smultronstället,8.1,"Drama,Romance,Back to top",Cast & crew,1h 31m,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Victor Sjöström,Bibi Andersson,Ingrid Thulin",Cast & crew,Mono,Ingmar Bergman
Gone Girl,,8.1,"Drama,Mystery,Thriller,Back to top",Cast & crew,2h 29m,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Ben Affleck,Rosamund Pike,Neil Patrick Harris",Cast & crew,Dolby Surround 7.1,David Fincher
The Grand Budapest Hotel,,8.1,"Adventure,Comedy,Crime,Back to top",Cast & crew,1h 39m,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Ralph Fiennes,F. Murray Abraham,Mathieu Amalric",Cast & crew,Dolby Surround 7.1,Wes Anderson
On the Waterfront,,8.1,"Crime,Drama,Thriller,Back to top",Cast & crew,1h 48m,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.","Marlon Brando,Karl Malden,Lee J. Cobb",Cast & crew,Black and White,Elia Kazan
Ben-Hur,,8.1,"Adventure,Drama,Back to top",Cast & crew,3h 32m,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.","Charlton Heston,Jack Hawkins,Stephen Boyd",Cast & crew,Color,William Wyler
12 Years a Slave,,8.1,"Biography,Drama,History,Back to top",Cast & crew,2h 14m,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender",Cast & crew,Dolby Surround 7.1,Steve McQueen
Before Sunrise,,8.1,"Drama,Romance,Back to top",Cast & crew,1h 41m,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Ethan Hawke,Julie Delpy,Andrea Eckert",Cast & crew,Dolby SR,Richard Linklater
Harry Potter and the Deathly Hallows: Part 2,,8.1,"Adventure,Family,Fantasy,Back to top",Cast & crew,2h 10m,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Daniel Radcliffe,Emma Watson,Rupert Grint",Cast & crew,Sonics-DDP,David Yates
Klaus,,8.2,"Animation,Adventure,Comedy,Back to top",Cast & crew,1h 36m,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","Jason Schwartzman,J.K. Simmons,Rashida Jones",Cast & crew,Dolby Atmos,Sergio Pablos
The Gold Rush,,8.1,"Adventure,Comedy,Drama,Back to top",Cast & crew,1h 35m,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.","Charles Chaplin,Mack Swain,Tom Murray",Cast & crew,Silent,Charles Chaplin
Blade Runner,,8.1,"Action,Drama,Sci-Fi,Back to top",Cast & crew,1h 57m,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"Harrison Ford,Rutger Hauer,Sean Young",Cast & crew,Dolby Atmos,Ridley Scott
Children of Heaven,Original title: Bacheha-Ye aseman,8.2,"Drama,Family,Sport,Back to top",Cast & crew,1h 29m,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi",Cast & crew,Mono,Majid Majidi
Million Dollar Baby,,8.1,"Drama,Sport,Back to top",Cast & crew,2h 12m,A determined woman works with a hardened boxing trainer to become a professional.,"Hilary Swank,Clint Eastwood,Morgan Freeman",Cast & crew,SDDS,Clint Eastwood
My Neighbor Totoro,Original title: Tonari no Totoro,8.1,"Animation,Comedy,Family,Back to top",Cast & crew,1h 26m,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto",Cast & crew,Dolby Stereo,Hayao Miyazaki
Catch Me If You Can,,8.1,"Biography,Crime,Drama,Back to top",Cast & crew,2h 21m,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","Leonardo DiCaprio,Tom Hanks,Christopher Walken",Cast & crew,SDDS,Steven Spielberg
John Wick: Chapter 4,,8.2,"Action,Crime,Thriller,Back to top",Cast & crew,2h 49m,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.","Keanu Reeves,Laurence Fishburne,George Georgiou",Cast & crew,Dolby Atmos,Chad Stahelski
Gran Torino,,8.1,"Drama,Back to top",Cast & crew,1h 56m,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.","Clint Eastwood,Bee Vang,Christopher Carley",Cast & crew,SDDS,Clint Eastwood
Warrior,,8.2,"Action,Drama,Sport,Back to top",Cast & crew,2h 20m,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","Tom Hardy,Nick Nolte,Joel Edgerton",Cast & crew,Dolby Atmos,Gavin O'Connor
Fargo,,8.1,"Crime,Thriller,Back to top",Cast & crew,1h 38m,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"William H. Macy,Frances McDormand,Steve Buscemi",Cast & crew,Dolby SR,Joel Coen
Prisoners,,8.1,"Crime,Drama,Mystery,Back to top",Cast & crew,2h 33m,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","Hugh Jackman,Jake Gyllenhaal,Viola Davis",Cast & crew,Dolby Atmos,Denis Villeneuve
The Bridge on the River Kwai,,8.2,"Adventure,Drama,War,Back to top",Cast & crew,2h 41m,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.","William Holden,Alec Guinness,Jack Hawkins",Cast & crew,Dolby Atmos,David Lean
Trainspotting,,8.1,"Drama,Back to top",Cast & crew,1h 33m,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","Ewan McGregor,Ewen Bremner,Jonny Lee Miller",Cast & crew,Dolby SR,Danny Boyle
"Three Billboards Outside Ebbing, Missouri",,8.1,"Comedy,Crime,Drama,Back to top",Cast & crew,1h 55m,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Frances McDormand,Woody Harrelson,Sam Rockwell",Cast & crew,Dolby Digital,Martin McDonagh
Howl's Moving Castle,Original title: Hauru no ugoku shiro,8.2,"Animation,Adventure,Family,Back to top",Cast & crew,1h 59m,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Chieko Baisho,Takuya Kimura,Tatsuya Gashûin",Cast & crew,SDDS,Hayao Miyazaki
