titre,titre_original,score,genre,annee,duree,descriptions,acteurs,public,pays,langue,nb_episode,nb_saison
Justice League,,8.6,"Animation,Action,Adventure,Back to top",Cast & crew,TV Series,Seven of the most formidable heroes form arguably the most powerful team ever.,"Carl Lumbly,Phil LaMarr,Michael Rosenbaum",Cast & crew,Stereo,Bob Kane,52,
The Queen's Gambit,,8.6,"Drama,Back to top",Cast & crew,TV Mini Series,"Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.","Anya Taylor-Joy,Chloe Pirrie,Bill Camp",Cast & crew,Stereo,Scott Frank,7,
The Eric Andre Show,,8.6,"Comedy,Talk-Show,Back to top",Cast & crew,TV Series,"Eric Andre tries to host a talk show in a bizarre environment, where he is sometimes the player of pranks and sometimes the victim.","Eric André,Hannibal Buress,Tom Ato",Cast & crew,Color,Eric André,60,
The Haunting of Hill House,,8.6,"Drama,Horror,Mystery,Back to top",Cast & crew,TV Mini Series,"Flashing between past and present, a fractured family confronts haunting memories of their old home and the terrifying events that drove them from it.","Michiel Huisman,Carla Gugino,Henry Thomas",Cast & crew,Dolby Atmos,Mike Flanagan,10,
The Bugs Bunny Show,,8.6,"Animation,Comedy,Back to top",Cast & crew,TV Series,TV series featuring the classic Looney Tunes animated shorts.,"Mel Blanc,June Foray,Daws Butler",Cast & crew,Stereo,Mel Blanc,78,
Crash Landing on You,Original title: Sa-rang-eui bul-shi-chak,8.7,"Adventure,Comedy,Romance,Back to top",Cast & crew,TV Series,The absolute top secret love story of a chaebol heiress who made an emergency landing in North Korea because of a paragliding accident and a North Korean special officer who falls in love with her and who is hiding and protecting her.,"Hyun Bin,Son Ye-jin,Seo Ji-hye",Cast & crew,Color,Hyun Bin,19,
The Newsroom,,8.6,"Drama,Back to top",Cast & crew,TV Series,"A newsroom undergoes some changes in its workings and morals as a new team is brought in, bringing unexpected results for its existing news anchor.","Jeff Daniels,Emily Mortimer,John Gallagher Jr.",Cast & crew,Dolby Digital,Aaron Sorkin,25,
Making a Murderer,,8.6,"Documentary,Crime,Back to top",Cast & crew,TV Series,"Filmed over a 10-year period, Steven Avery, a DNA exoneree who, while in the midst of exposing corruption in local law enforcement, finds himself the prime suspect in a grisly new crime.","Steven Avery,Dolores Avery,Laura Nirider",Cast & crew,Color,Steven Avery,20,
Boardwalk Empire,,8.6,"Crime,Drama,Back to top",Cast & crew,TV Series,An Atlantic City politician plays both sides of the law by conspiring with gangsters during the Prohibition era.,"Steve Buscemi,Kelly Macdonald,Michael Shannon",Cast & crew,Dolby Digital,Terence Winter,56,
Justified,,8.6,"Action,Crime,Drama,Back to top",Cast & crew,TV Series,"U.S. Marshal Raylan Givens is reassigned from Miami to his childhood home in the poor, rural coal mining towns of eastern Kentucky.","Timothy Olyphant,Nick Searcy,Joelle Carter",Cast & crew,Dolby Digital,Graham Yost,78,
Pose,,8.6,"Drama,Back to top",Cast & crew,TV Series,"In the New York of the late '80s and early '90s, this is a story of ball culture and the gay and trans community, the raging AIDS crisis, and capitalism.","Michaela Jaé (MJ) Rodriguez,Dominique Jackson,Indya Moore",Cast & crew,Stereo,Steven Canals,26,
Yes Minister,,8.7,"Comedy,Back to top",Cast & crew,TV Series,"The Right Honorable James Hacker has landed the plum job of Cabinet Minister to the Department of Administration. At last he is in a position of power and can carry out some long-needed reforms, or so he thinks.","Paul Eddington,Nigel Hawthorne,Derek Fowlds",Cast & crew,Mono,Paul Eddington,22,
QI,,8.6,"Comedy,Game-Show,Back to top",Cast & crew,TV Series,"A comedy panel game in which being Quite Interesting is more important than being right. Sandi Toksvig is joined each week by four comedians to share anecdotes and trivia, and maybe answer some questions as well.","Alan Davies,Stephen Fry,Sandi Toksvig",Cast & crew,Stereo,Alan Davies,324,
Poirot,,8.6,"Crime,Drama,Mystery,Back to top",Cast & crew,TV Series,"The cases of eccentric, but sharp, Belgian detective Hercule Poirot.","David Suchet,Hugh Fraser,Philip Jackson",Cast & crew,Stereo,David Suchet,70,
Dopesick,,8.6,"Drama,Back to top",Cast & crew,TV Mini Series,"The series takes viewers to the epicenter of America's struggle with opioid addiction, from the boardrooms of Purdue Pharma, to a distressed Virginia mining community, to the hallways of the DEA.","Michael Keaton,Peter Sarsgaard,Michael Stuhlbarg",Cast & crew,Dolby Digital,Danny Strong,8,
Anne with an E,Original title: Anne,8.7,"Drama,Family,Back to top",Cast & crew,TV Series,"The adventures of a young orphan girl living in the early 19th century. Follow Anne as she learns to navigate her new life on Prince Edward Island, in this new take on L.M. Montgomery's classic novels.","Amybeth McNulty,Geraldine James,R.H. Thomson",Cast & crew,Stereo,Moira Walley-Beckett,27,
Mr. Bean,,8.6,"Comedy,Family,Back to top",Cast & crew,TV Series,"Bumbling, childlike Mr. Bean has trouble completing the simplest of day-to-day tasks, but his perseverance and resourcefulness frequently allow him to find ingenious ways around problems.","Rowan Atkinson,Matilda Ziegler,Robin Driscoll",Cast & crew,Stereo,Rowan Atkinson,15,
Heartstopper,,8.7,"Drama,Romance,Back to top",Cast & crew,TV Series,Teens Charlie and Nick discover their unlikely friendship might be something more as they navigate school and young love in this coming-of-age series.,"Joe Locke,Kit Connor,Yasmin Finney",Cast & crew,Dolby Digital,Alice Oseman,24,
Haikyu!!,Original title: Haikyuu!!,8.7,"Animation,Comedy,Drama,Back to top",Cast & crew,TV Series,"Determined to be like the volleyball championship's star player nicknamed ""the small giant"", Shoyo joins his school's volleyball club.","Ayumu Murase,Kaito Ishikawa,Yu Hayashi",Cast & crew,Stereo,Haruichi Furudate,89,
The Offer,,8.7,"Biography,Drama,Back to top",Cast & crew,TV Mini Series,Oscar-winning producer Albert S. Ruddy's never-before-revealed experiences of making The Godfather (1972).,"Miles Teller,Matthew Goode,Dan Fogler",Cast & crew,Dolby Digital,Leslie Greif,10,
Young Justice,,8.6,"Animation,Action,Adventure,Back to top",Cast & crew,TV Series,Teenage superheroes strive to prove themselves as members of the Justice League.,"Nolan North,Danica McKellar,Jesse McCartney",Cast & crew,Stereo,Greg Weisman,98,
Blackadder the Third,,8.6,"Comedy,Back to top",Cast & crew,TV Series,"In the Regency era, Mr E. Blackadder serves as butler to the foppish numskull Prince George amidst the fads and crazes of the time.","Rowan Atkinson,Tony Robinson,Hugh Laurie",Cast & crew,Mono,Rowan Atkinson,6,
Yellowstone,,8.7,"Drama,Western,Back to top",Cast & crew,TV Series,A ranching family in Montana faces off against others encroaching on their land.,"Kevin Costner,Luke Grimes,Kelly Reilly",Cast & crew,Stereo,John Linson,53,
Gomorrah,Original title: Gomorra: La serie,8.7,"Crime,Drama,Thriller,Back to top",Cast & crew,TV Series,Ciro disregards tradition in his attempt to become the next boss of his crime syndicate. The internal power struggle puts him and his entire family's life at risk.,"Salvatore Esposito,Marco D'Amore,Ivana Lotito",Cast & crew,Dolby Digital,Leonardo Fasoli,58,
The Return of Sherlock Holmes,,8.7,"Crime,Drama,Mystery,Back to top",Cast & crew,TV Series,"Sherlock Holmes and Dr Watson solve the mysteries of the devil's foot, Silver Blaze, Wisteria Lodge and the Bruce-Partington Plans.","Jeremy Brett,Edward Hardwicke,Rosalie Williams",Cast & crew,Stereo,John Hawkesworth,11,
Mystery Science Theater 3000,,8.7,"Comedy,Sci-Fi,Back to top",Cast & crew,TV Series,"In the not-too-distant future Joel Robinson is held captive by Dr. Forrester and TV's Frank, forced to watch B-Grade movies on the Satellite of Love with the help of his robot friends: Cambot, Gypsy, Tom Servo and Crow T. Robot.","Joel Hodgson,Michael J. Nelson,Trace Beaulieu",Cast & crew,Dolby,Joel Hodgson,199,
Mindhunter,,8.6,"Crime,Drama,Mystery,Back to top",Cast & crew,TV Series,"Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases.","Jonathan Groff,Holt McCallany,Anna Torv",Cast & crew,Dolby Digital,Joe Penhall,19,
Yeh Meri Family,,9.0,"Comedy,Drama,Family,Back to top",Cast & crew,TV Series,Set in the summer of 1998 it is a story about conflicting emotions towards family members from the eyes of a twelve year old.,"Vishesh Bansal,Mona Singh,Akarsh Khurana",Cast & crew,Color,Sameer Saxena,7,
Archer,,8.6,"Animation,Action,Comedy,Back to top",Cast & crew,TV Series,Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.,"H. Jon Benjamin,Judy Greer,Amber Nash",Cast & crew,Stereo,Adam Reed,135,
Adventure Time,,8.6,"Animation,Action,Adventure,Back to top",Cast & crew,TV Series,"A twelve-year-old boy and his best friend, a wise twenty-eight-year-old dog with magical powers, go on a series of surreal adventures in a remote future.","John DiMaggio,Jeremy Shada,Tom Kenny",Cast & crew,Stereo,Pendleton Ward,289,
Demon Slayer: Kimetsu no Yaiba,Original title: Kimetsu no Yaiba,8.7,"Animation,Action,Adventure,Back to top",Cast & crew,TV Series,"A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.","Natsuki Hanae,Zach Aguilar,Yoshitsugu Matsuoka",Cast & crew,Stereo,Natsuki Hanae,47,
Lonesome Dove,,8.7,"Adventure,Drama,Western,Back to top",Cast & crew,TV Mini Series,Two former Texas Rangers renew their spirit of adventure as they and several other residents of a small Texas town join a cattle drive to the Montana Territory.,"Robert Duvall,Tommy Lee Jones,Danny Glover",Cast & crew,Mono,Robert Duvall,4,
Ramayan,,9.0,"Adventure,Drama,Family,Back to top",Cast & crew,TV Series,"An adaptation of the ancient epic, in which the exiled Prince Rama and his brother Laxman set out to save Rama's wife, Sita, who has been kidnapped by the demon king of Lanka Ravana.","Arun Govil,Deepika Chikhalia,Sunil Lahri",Cast & crew,Color,Ramanand Sagar,78,
It's a Sin,,8.7,"Comedy,Drama,History,Back to top",Cast & crew,TV Mini Series,"A chronicle of four friends during a decade in which everything changed, including the rise of AIDS.","Olly Alexander,Nathaniel Curtis,Shaun Dooley",Cast & crew,Dolby Digital,Russell T. Davies,5,
Monster,,8.7,"Animation,Crime,Drama,Back to top",Cast & crew,TV Series,A brilliant neurosurgeon finds his life in utter turmoil after getting involved with a psychopathic former patient.,"Hidenobu Kiuchi,Liam O'Brien,Mamiko Noto",Cast & crew,Stereo,Hidenobu Kiuchi,75,
Daredevil,,8.6,"Action,Crime,Drama,Back to top",Cast & crew,TV Series,"A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.","Charlie Cox,Vincent D'Onofrio,Deborah Ann Woll",Cast & crew,Dolby Digital,Drew Goddard,39,
The Bridge,Original title: Bron/Broen,8.6,"Crime,Mystery,Thriller,Back to top",Cast & crew,TV Series,"When a body is found on the bridge between Denmark and Sweden, right on the border, Danish inspector Martin Rohde and Swedish Saga Norén have to share jurisdiction and work together to find the killer.","Sofia Helin,Rafael Pettersson,Sarah Boberg",Cast & crew,Color,Måns Mårlind,38,
Blackadder II,,8.6,"Comedy,Back to top",Cast & crew,TV Series,"In the Tudor court of Elizabeth I, Lord Edmund Blackadder strives to win Her Majesty's favour while attempting to avoid a grisly fate should he offend her.","Rowan Atkinson,Tony Robinson,Tim McInnerny",Cast & crew,Mono,Rowan Atkinson,6,
Critical Role,,9.3,"Adventure,Fantasy,Back to top",Cast & crew,TV Series,"A live weekly show in which a band of professional voice actors improvise, role-play, and roll their way through an epic Dungeons and Dragons campaign.","Matthew Mercer,Liam O'Brien,Marisha Ray",Cast & crew,Color,Matthew Mercer,373,
Code Geass,Original title: Code Geass: Hangyaku no Lelouch,8.7,"Animation,Action,Drama,Back to top",Cast & crew,TV Series,"After being given a mysterious power to control others, an outcast prince becomes the masked leader of the rebellion against an all-powerful empire.","Jun Fukuyama,Takahiro Sakurai,Johnny Yong Bosch",Cast & crew,Stereo,Jun Fukuyama,54,
Primal,,8.7,"Animation,Action,Adventure,Back to top",Cast & crew,TV Series,A caveman and a dinosaur bond over shared tragedy and work together to survive in a perilous prehistoric world.,"Aaron LaPlante,Laëtitia Eïdo,Fred Tatasciore",Cast & crew,Dolby Digital,Genndy Tartakovsky,20,
Bleach: Thousand-Year Blood War,Original title: Bleach: Sennen Kessen-hen,9.0,"Animation,Action,Adventure,Back to top",Cast & crew,TV Series,"The peace is suddenly broken when warning sirens blare through the Soul Society. Residents are disappearing without a trace and nobody knows who's behind it. Meanwhile, a darkness is approaching Ichigo and his friends in Karakura Town.","Masakazu Morita,Johnny Yong Bosch,Takayuki Sugô",Cast & crew,Dolby Digital,Tite Kubo,13,
The Jinx: The Life and Deaths of Robert Durst,,8.6,"Documentary,Biography,Crime,Back to top",Cast & crew,TV Mini Series,"Filmmaker Andrew Jarecki examines the complicated life of reclusive real estate icon Robert Durst, the key suspect in a series of unsolved crimes.","Andrew Jarecki,Robert Durst,Gary Napoli",Cast & crew,Black and White,Andrew Jarecki,6,
Naruto: Shippuden,Original title: Naruto: Shippûden,8.7,"Animation,Action,Adventure,Back to top",Cast & crew,TV Series,"Naruto Uzumaki, is a loud, hyperactive, adolescent ninja who constantly searches for approval and recognition, as well as to become Hokage, who is acknowledged as the leader and strongest of all ninja in the village.","Alexandre Crepet,Junko Takeuchi,Maile Flanagan",Cast & crew,Stereo,Masashi Kishimoto,502,
Atlanta,,8.6,"Comedy,Drama,Music,Back to top",Cast & crew,TV Series,"Earn and his cousin Alfred, based in Atlanta, try to make their way in the world through the rap scene. Along the way they come face-to-face with social and economic issues touching on race, relationships, poverty, status, and parenthood.","Donald Glover,Brian Tyree Henry,LaKeith Stanfield",Cast & crew,Dolby Digital,Donald Glover,41,
Dexter,,8.7,"Crime,Drama,Mystery,Back to top",Cast & crew,TV Series,"He's smart. He's lovable. He's Dexter Morgan, America's favorite serial killer, who spends his days solving crimes and nights committing them.","Michael C. Hall,Jennifer Carpenter,David Zayas",Cast & crew,Dolby Digital,James Manos Jr.,96,
The X-Files,Original title: The X Files,8.6,"Crime,Drama,Mystery,Back to top",Cast & crew,TV Series,"Two F.B.I. Agents, Fox Mulder the believer and Dana Scully the skeptic, investigate the strange and unexplained, while hidden forces work to impede their efforts.","David Duchovny,Gillian Anderson,Mitch Pileggi",Cast & crew,Dolby,Chris Carter,217,
Parks and Recreation,,8.6,"Comedy,Back to top",Cast & crew,TV Series,The absurd antics of an Indiana town's public officials as they pursue sundry projects to make their city a better place.,"Amy Poehler,Jim O'Heir,Nick Offerman",Cast & crew,Stereo,Greg Daniels,124,
This Is Us,,8.7,"Comedy,Drama,Romance,Back to top",Cast & crew,TV Series,"A heartwarming and emotional story about a unique set of triplets, their struggles, and their wonderful parents.","Milo Ventimiglia,Mandy Moore,Sterling K. Brown",Cast & crew,Color,Dan Fogelman,106,
Deadwood,,8.6,"Crime,Drama,History,Back to top",Cast & crew,TV Series,"A show set in the late 1800s, revolving around the characters of Deadwood, South Dakota; a town of deep corruption and crime.","Timothy Olyphant,Ian McShane,Molly Parker",Cast & crew,Dolby Digital,David Milch,36,
Father Ted,,8.7,"Comedy,Back to top",Cast & crew,TV Series,"Three misfit priests and their housekeeper live on Craggy Island, not the peaceful and quiet part of Ireland that it seems to be.","Dermot Morgan,Ardal O'Hanlon,Frank Kelly",Cast & crew,Stereo,Dermot Morgan,25,
Behzat Ç.: Bir Ankara Polisiyesi,,8.9,"Crime,Drama,Mystery,Back to top",Cast & crew,TV Series,"Centered around a personally troubled, officially discredited police chief and his inharmonious police team in Ankara Police Force. Even though the show usually focuses on murders and other crimes that happens on a weekly basis, the undertone of the story leads to an eventual due...","Erdal Besikçioglu,Inanç Konukçu,Ege Aydan",Cast & crew,Color,Erdal Besikçioglu,105,
Aspirants,,9.2,"Drama,Back to top",Cast & crew,TV Series,It is the story of the journey of three UPSC (public service competitive exams in India) aspirants and their friendship against all odds.,"Naveen Kasturia,Shivankit Singh Parihar,Abhilash Thapliyal",Cast & crew,Color,Arunabh Kumar,5,
Mahabharat,,9.0,"Adventure,Drama,History,Back to top",Cast & crew,TV Series,"When a dynastic struggle between the collateral branches of the Kuru clan, the Kauravas and Pandavas lead them to the threshold of war, Lord Krishna decides to step in and take control of the situation.","Harish Bhimani,Nitish Bharadwaj,Mukesh Khanna",Cast & crew,Color,Harish Bhimani,94,
The Crown,,8.6,"Biography,Drama,History,Back to top",Cast & crew,TV Series,Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the 20th century.,"Claire Foy,Olivia Colman,Imelda Staunton",Cast & crew,Dolby Digital,Peter Morgan,60,
Top Gear,,8.7,"Adventure,Comedy,Sport,Back to top",Cast & crew,TV Series,"The hosts talk about everything car-related. From new cars to how they're fueled, this show has it all.","Jeremy Clarkson,Richard Hammond,James May",Cast & crew,Color,Jeremy Clarkson,327,
House of Cards,,8.7,"Drama,Back to top",Cast & crew,TV Series,A Congressman works with his equally conniving wife to exact revenge on the people who betrayed him.,"Kevin Spacey,Michel Gill,Robin Wright",Cast & crew,Dolby Digital,Beau Willimon,73,
The Grand Tour,,8.7,"Comedy,Sport,Talk-Show,Back to top",Cast & crew,TV Series,"Jeremy, Richard and James embark on an adventure across the globe, driving new and exciting automobiles from manufacturers all over the world.","Jeremy Clarkson,James May,Richard Hammond",Cast & crew,Dolby Digital,Jeremy Clarkson,44,
Friday Night Lights,,8.7,"Drama,Sport,Back to top",Cast & crew,TV Series,"A drama that follows the lives of the Dillon Panthers, one of the nation's best high school football teams, and their head coach Eric Taylor.","Kyle Chandler,Connie Britton,Zach Gilford",Cast & crew,Dolby Digital,Peter Berg,76,
Berserk,Original title: Kenpuu Denki Berserk,8.7,"Animation,Action,Adventure,Back to top",Cast & crew,TV Series,"Guts is a skilled swordsman who joins forces with a mercenary group named 'The Band of the Hawk', lead by the charismatic Griffith, and fights with them as they battle their way into the royal court.","Marc Diraison,Nobutoshi Canna,Carrie Keranen",Cast & crew,Stereo,Kentaro Miura,25,
The Marvelous Mrs. Maisel,,8.7,"Comedy,Drama,Back to top",Cast & crew,TV Series,"After her husband leaves her, young mother of two Miriam ""Midge"" Maisel discovers that she has a talent for stand-up comedy. Could this be her calling?","Rachel Brosnahan,Alex Borstein,Michael Zegen",Cast & crew,Stereo,Amy Sherman-Palladino,43,
The Adventures of Sherlock Holmes,,8.7,"Crime,Drama,Mystery,Back to top",Cast & crew,TV Series,"Sherlock Holmes and Dr Watson solve the mysteries of copper beeches, a Greek interpreter, the Norwood builder, a resident patient, the red-headed league, and one final problem.","Jeremy Brett,David Burke,Rosalie Williams",Cast & crew,Mono,John Hawkesworth,13,
Star Trek: The Next Generation,,8.7,"Action,Adventure,Sci-Fi,Back to top",Cast & crew,TV Series,"Set almost 100 years after Captain Kirk's 5-year mission, a new generation of Starfleet officers sets off in the U.S.S. Enterprise-D on its own mission to go where no one has gone before.","Patrick Stewart,Brent Spiner,Jonathan Frakes",Cast & crew,Dolby Stereo,Gene Roddenberry,176,
Sarabhai V/S Sarabhai,,9.0,"Comedy,Back to top",Cast & crew,TV Series,"The show revolves around the lives of the members of an Uber Wealthy - High Society Gujarati family of Cuffe Parade - South Mumbai, whose daughter-in-law is from a middle class Delhi background.","Satish Shah,Ratna Pathak Shah,Sumeet Raghavan",Cast & crew,Color,Satish Shah,79,
Peep Show,,8.7,"Comedy,Back to top",Cast & crew,TV Series,Mark and Jez are a couple of twenty-something roommates who have nothing in common - except for the fact that their lives are anything but normal. Mayhem ensues as the pair strive to cope with day-to-day life.,"David Mitchell,Robert Webb,Matt King",Cast & crew,Stereo,Jesse Armstrong,54,
Mad Men,,8.7,"Drama,Back to top",Cast & crew,TV Series,"A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper.","Jon Hamm,Elisabeth Moss,Vincent Kartheiser",Cast & crew,Stereo,Matthew Weiner,92,
Stranger Things,,8.7,"Drama,Fantasy,Horror,Back to top",Cast & crew,TV Series,"When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.","Millie Bobby Brown,Finn Wolfhard,Winona Ryder",Cast & crew,Dolby Atmos,Millie Bobby Brown,42,
Invincible,,8.7,"Animation,Action,Adventure,Back to top",Cast & crew,TV Series,An adult animated series based on the Skybound/Image comic about a teenager whose father is the most powerful superhero on the planet.,"Steven Yeun,J.K. Simmons,Sandra Oh",Cast & crew,Dolby Digital,Robert Kirkman,13,
Severance,,8.7,"Drama,Mystery,Sci-Fi,Back to top",Cast & crew,TV Series,"Mark leads a team of office workers whose memories have been surgically divided between their work and personal lives. When a mysterious colleague appears outside of work, it begins a journey to discover the truth about their jobs.","Adam Scott,Zach Cherry,Britt Lower",Cast & crew,Color,Dan Erickson,19,
Vinland Saga,,8.8,"Animation,Action,Adventure,Back to top",Cast & crew,TV Series,Thorfinn pursues a journey with his father's killer in order to take revenge and end his life in a duel as an honorable warrior and pay his father a homage.,"Yûto Uemura,Alejandro Saab,Mike Haimoto",Cast & crew,Dolby Digital,Yûto Uemura,45,
Downton Abbey,,8.7,"Drama,Romance,Back to top",Cast & crew,TV Series,A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.,"Hugh Bonneville,Phyllis Logan,Elizabeth McGovern",Cast & crew,Dolby Digital,Julian Fellowes,52,
Panchayat,,8.9,"Comedy,Drama,Back to top",Cast & crew,TV Series,"A comedy-drama, which captures the journey of an engineering graduate Abhishek, who for lack of a better job option joins as secretary of a Panchayat office in a remote village of Uttar Pradesh.","Jitendra Kumar,Raghuvir Yadav,Chandan Roy",Cast & crew,Stereo,Jitendra Kumar,16,
House,Original title: House M.D.,8.7,"Drama,Mystery,Back to top",Cast & crew,TV Series,An antisocial maverick doctor who specializes in diagnostic medicine does whatever it takes to solve puzzling cases that come his way using his crack team of doctors and his wits.,"Hugh Laurie,Omar Epps,Robert Sean Leonard",Cast & crew,Stereo,David Shore,176,
Battlestar Galactica,,8.7,"Action,Adventure,Drama,Back to top",Cast & crew,TV Series,"When an old enemy, the Cylons, resurface and obliterate the 12 colonies, the crew of the aged Galactica protect a small civilian fleet - the last of humanity - as they journey toward the fabled 13th colony, Earth.","Edward James Olmos,Mary McDonnell,Jamie Bamber",Cast & crew,Stereo,Glen A. Larson,74,
The Shield,,8.7,"Crime,Drama,Thriller,Back to top",Cast & crew,TV Series,Drama series following the lives and cases of dirty cop Vic Mackey and the corrupt LAPD unit under his command.,"Michael Chiklis,Walton Goggins,Michael Jace",Cast & crew,Stereo,Shawn Ryan,89,
One Punch Man,Original title: One Punch Man: Wanpanman,8.7,"Animation,Action,Comedy,Back to top",Cast & crew,TV Series,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch.","Makoto Furukawa,Kaito Ishikawa,Max Mittelman",Cast & crew,DTS-Stereo,Makoto Furukawa,25,
The Mandalorian,,8.7,"Action,Adventure,Fantasy,Back to top",Cast & crew,TV Series,"The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic.","Pedro Pascal,Chris Bartlett,Katee Sackhoff",Cast & crew,Dolby Atmos,Jon Favreau,24,
The Simpsons,,8.7,"Animation,Comedy,Back to top",Cast & crew,TV Series,The satiric adventures of a working-class family in the misfit city of Springfield.,"Dan Castellaneta,Nancy Cartwright,Harry Shearer",Cast & crew,Dolby SR,James L. Brooks,751,
Gullak,,9.1,"Comedy,Drama,Family,Back to top",Cast & crew,TV Series,"Set in quaint by-lanes in the heart of India, Gullak is a collection of disarming and relatable tales of the Mishra family.","Jameel Khan,Geetanjali Kulkarni,Vaibhav Raj Gupta",Cast & crew,D-Cinema 48kHz 5.1,Shreyansh Pandey,15,
Fleabag,,8.7,"Comedy,Drama,Back to top",Cast & crew,TV Series,A comedy series adapted from the award-winning play about a young woman trying to cope with life in London whilst coming to terms with a recent tragedy.,"Phoebe Waller-Bridge,Sian Clifford,Olivia Colman",Cast & crew,Stereo,Phoebe Waller-Bridge,12,
Arrested Development,,8.7,"Comedy,Back to top",Cast & crew,TV Series,"Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable.","Jason Bateman,Michael Cera,Portia de Rossi",Cast & crew,Stereo,Mitchell Hurwitz,84,
The Boys,,8.7,"Action,Comedy,Crime,Back to top",Cast & crew,TV Series,A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.,"Karl Urban,Jack Quaid,Antony Starr",Cast & crew,Dolby Digital,Eric Kripke,27,
Steins;Gate,,8.8,"Animation,Comedy,Drama,Back to top",Cast & crew,TV Series,"After discovering time travel, a university student and his colleagues must use their knowledge of it to stop an evil organization and their diabolical plans.","Mamoru Miyano,Asami Imai,Kana Hanazawa",Cast & crew,Stereo,Mamoru Miyano,26,
Dark,,8.7,"Crime,Drama,Mystery,Back to top",Cast & crew,TV Series,"A family saga with a supernatural twist, set in a German town where the disappearance of two young children exposes the relationships among four families.","Louis Hofmann,Karoline Eichhorn,Lisa Vicari",Cast & crew,Dolby Atmos,Baran bo Odar,26,
Oz,,8.7,"Crime,Drama,Thriller,Back to top",Cast & crew,TV Series,A series chronicling the daily activities of an unusual prison facility and its criminal inhabitants.,"Ernie Hudson,J.K. Simmons,Lee Tergesen",Cast & crew,Color,Tom Fontana,56,
Ted Lasso,,8.8,"Comedy,Drama,Sport,Back to top",Cast & crew,TV Series,"American college football coach Ted Lasso heads to London to manage AFC Richmond, a struggling English Premier League football team.","Jason Sudeikis,Brett Goldstein,Brendan Hunt",Cast & crew,Stereo,Brendan Hunt,34,
Peaky Blinders,,8.8,"Crime,Drama,Back to top",Cast & crew,TV Series,"A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.","Cillian Murphy,Paul Anderson,Sophie Rundle",Cast & crew,Stereo,Steven Knight,36,
Kota Factory,,9.0,"Comedy,Drama,Back to top",Cast & crew,TV Series,"Dedicated to Shrimati SL Loney ji, Shri Irodov ji and Maanniya HC Verma ji, 'Kota Factory' is TVF's latest original. India's first 'Black and White' show highlights the problems present day IIT-JEE aspirants face in their day-to-day lives.","Mayur More,Jitendra Kumar,Ranjan Raj",Cast & crew,Stereo,Saurabh Khanna,10,
Rome,,8.7,"Action,Drama,Romance,Back to top",Cast & crew,TV Series,A down-to-earth account of the lives of both illustrious and ordinary Romans set in the last days of the Roman Republic.,"Kevin McKidd,Ray Stevenson,Polly Walker",Cast & crew,Stereo,Bruno Heller,22,
Six Feet Under,,8.7,"Comedy,Drama,Back to top",Cast & crew,TV Series,A chronicle of the lives of a dysfunctional family who run an independent funeral home in Los Angeles.,"Peter Krause,Michael C. Hall,Frances Conroy",Cast & crew,Dolby Digital,Alan Ball,63,
Over the Garden Wall,,8.8,"Animation,Short,Adventure,Back to top",Cast & crew,TV Mini Series,Two brothers find themselves lost in a mysterious land and try to find their way home.,"Elijah Wood,Collin Dean,Melanie Lynskey",Cast & crew,Stereo,Katie Krentz,10,
South Park,,8.7,"Animation,Comedy,Back to top",Cast & crew,TV Series,"Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.","Trey Parker,Matt Stone,Isaac Hayes",Cast & crew,Color,Trey Parker,330,
"I, Claudius",,8.8,"Biography,Drama,History,Back to top",Cast & crew,TV Mini Series,"The personal and governmental affairs of the Julio-Claudian dynasty at the beginning of the Roman Empire, as recalled by one of its rulers.","Derek Jacobi,John Hurt,Siân Phillips",Cast & crew,Mono,Derek Jacobi,13,
Dragon Ball Z,Original title: Dragon Ball Z: Doragon bôru zetto,8.8,"Animation,Action,Adventure,Back to top",Cast & crew,TV Series,"The adventures of Earth's martial arts defender, Son Goku, continue with a new family and the revelation of his alien origins. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.","Jôji Yanami,Kyle Hebert,Masako Nozawa",Cast & crew,Stereo,Jôji Yanami,291,
